"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-24 16:29:49.93839-03","853","15869","13.22"
"voltagem","2025-06-24 16:29:18.080589-03","852","15868","13.22"
"voltagem","2025-06-24 16:28:46.235864-03","851","15867","13.22"
"voltagem","2025-06-24 16:28:14.351258-03","850","15866","13.28"
"voltagem","2025-06-24 16:27:42.493032-03","849","15865","13.28"
"voltagem","2025-06-24 16:27:10.797906-03","848","15864","13.28"
"voltagem","2025-06-24 16:26:39.003837-03","847","15863","13.27"
"voltagem","2025-06-24 16:26:07.122717-03","846","15862","13.28"
"voltagem","2025-06-24 16:25:35.142445-03","845","15861","13.29"
"voltagem","2025-06-24 16:25:03.334984-03","844","15860","13.28"
"voltagem","2025-06-24 16:24:31.589934-03","843","15859","13.30"
"voltagem","2025-06-24 16:23:59.879739-03","842","15858","13.30"
"voltagem","2025-06-24 16:23:28.196048-03","841","15857","13.31"
"voltagem","2025-06-24 16:22:56.317235-03","840","15856","13.33"
"voltagem","2025-06-24 16:22:24.505113-03","839","15855","13.34"
"voltagem","2025-06-24 16:21:52.75729-03","838","15854","13.32"
"voltagem","2025-06-24 16:21:21.023932-03","837","15853","13.30"
"voltagem","2025-06-24 16:20:49.296326-03","836","15852","13.34"
"voltagem","2025-06-24 16:20:17.337245-03","835","15851","13.36"
"voltagem","2025-06-24 16:19:45.47691-03","834","15850","13.18"
"voltagem","2025-06-24 16:19:13.624172-03","833","15849","13.16"
"voltagem","2025-06-24 16:18:41.820595-03","832","15848","13.14"
"voltagem","2025-06-24 16:18:09.934816-03","831","15847","13.20"
"voltagem","2025-06-24 16:17:38.165125-03","830","15846","13.23"
"voltagem","2025-06-24 16:17:06.398696-03","829","15845","13.22"
"voltagem","2025-06-24 16:16:34.560348-03","828","15844","13.26"
"voltagem","2025-06-24 16:16:02.775468-03","827","15843","13.22"
"voltagem","2025-06-24 16:15:31.00123-03","826","15842","13.21"
"voltagem","2025-06-24 16:14:59.133116-03","825","15841","13.17"
"voltagem","2025-06-24 16:14:27.314164-03","824","15840","13.24"
"voltagem","2025-06-24 16:13:55.461053-03","823","15839","13.33"
"voltagem","2025-06-24 16:13:23.636229-03","822","15838","13.27"
"voltagem","2025-06-24 16:12:51.897357-03","821","15837","13.25"
"voltagem","2025-06-24 16:12:20.164696-03","820","15836","13.31"
"voltagem","2025-06-24 16:11:48.370852-03","819","15835","13.31"
"voltagem","2025-06-24 16:11:16.582956-03","818","15834","13.32"
"voltagem","2025-06-24 16:10:44.81333-03","817","15833","13.28"
"voltagem","2025-06-24 16:10:12.888658-03","816","15832","13.31"
"voltagem","2025-06-24 16:09:40.844698-03","815","15831","13.36"
"voltagem","2025-06-24 16:09:09.175526-03","814","15830","13.38"
"voltagem","2025-06-24 16:08:37.412192-03","813","15829","13.38"
"voltagem","2025-06-24 16:08:05.632093-03","812","15828","13.46"
"voltagem","2025-06-24 16:07:33.611383-03","811","15827","13.48"
"voltagem","2025-06-24 16:07:01.940637-03","810","15826","13.51"
"voltagem","2025-06-24 16:06:29.981028-03","809","15825","13.50"
"voltagem","2025-06-24 16:05:58.081572-03","808","15824","13.57"
"voltagem","2025-06-24 16:05:26.309508-03","807","15823","13.62"
"voltagem","2025-06-24 16:04:54.401586-03","806","15822","13.59"
"voltagem","2025-06-24 16:04:22.293772-03","805","15821","13.59"
"voltagem","2025-06-24 16:03:50.498827-03","804","15820","13.58"
"voltagem","2025-06-24 16:03:18.655501-03","803","15819","13.52"
"voltagem","2025-06-24 16:02:46.805056-03","802","15818","13.46"
"voltagem","2025-06-24 16:02:15.152934-03","801","15817","13.56"
"voltagem","2025-06-24 16:01:43.290716-03","800","15816","13.59"
"voltagem","2025-06-24 16:01:11.48515-03","799","15815","13.55"
"voltagem","2025-06-24 16:00:39.620747-03","798","15814","13.62"
"voltagem","2025-06-24 16:00:07.869319-03","797","15813","13.59"
"voltagem","2025-06-24 15:59:36.070463-03","796","15812","13.56"
"voltagem","2025-06-24 15:59:04.186734-03","795","15811","13.48"
"voltagem","2025-06-24 15:58:32.443026-03","794","15810","13.40"
"voltagem","2025-06-24 15:58:00.667824-03","793","15809","13.34"
"voltagem","2025-06-24 15:57:28.925712-03","792","15808","13.29"
"voltagem","2025-06-24 15:56:57.153474-03","791","15807","13.35"
"voltagem","2025-06-24 15:56:25.414364-03","790","15806","13.39"
"voltagem","2025-06-24 15:55:53.643072-03","789","15805","13.62"
"voltagem","2025-06-24 15:55:21.68705-03","788","15804","13.57"
"voltagem","2025-06-24 15:54:49.908974-03","787","15803","13.58"
"voltagem","2025-06-24 15:54:18.179933-03","786","15802","13.54"
"voltagem","2025-06-24 15:53:46.228255-03","785","15801","13.52"
"voltagem","2025-06-24 15:53:14.483564-03","784","15800","13.54"
"voltagem","2025-06-24 15:52:42.299609-03","783","15799","13.59"
"voltagem","2025-06-24 15:52:10.498545-03","782","15798","13.69"
"voltagem","2025-06-24 15:51:38.594399-03","781","15797","13.66"
"voltagem","2025-06-24 15:51:06.621518-03","780","15796","13.69"
"voltagem","2025-06-24 15:50:34.828565-03","779","15795","13.38"
"voltagem","2025-06-24 15:50:02.872208-03","778","15794","13.25"
"voltagem","2025-06-24 15:49:30.866088-03","777","15793","13.45"
"voltagem","2025-06-24 15:48:59.031104-03","776","15792","13.66"
"voltagem","2025-06-24 15:48:27.091923-03","775","15791","13.74"
"voltagem","2025-06-24 15:47:55.377074-03","774","15790","13.61"
"voltagem","2025-06-24 15:47:23.649859-03","773","15789","13.52"
"voltagem","2025-06-24 15:46:51.885138-03","772","15788","13.76"
"voltagem","2025-06-24 15:46:20.096667-03","771","15787","13.63"
"voltagem","2025-06-24 15:45:48.326666-03","770","15786","13.59"
"voltagem","2025-06-24 15:45:16.559863-03","769","15785","13.72"
"voltagem","2025-06-24 15:44:44.587775-03","768","15784","13.62"
"voltagem","2025-06-24 15:44:12.838887-03","767","15783","13.79"
"voltagem","2025-06-24 15:43:41.056602-03","766","15782","13.84"
"voltagem","2025-06-24 15:43:09.152236-03","765","15781","13.73"
"voltagem","2025-06-24 15:42:37.401405-03","764","15780","13.59"
"voltagem","2025-06-24 15:42:05.683662-03","763","15779","13.66"
"voltagem","2025-06-24 15:41:33.707168-03","762","15778","13.68"
"voltagem","2025-06-24 15:41:01.863423-03","761","15777","13.62"
"voltagem","2025-06-24 15:40:30.126716-03","760","15776","13.63"
"voltagem","2025-06-24 15:39:58.116957-03","759","15775","13.68"
"voltagem","2025-06-24 15:39:26.392892-03","758","15774","13.60"
"voltagem","2025-06-24 15:38:54.605263-03","757","15773","13.67"
"voltagem","2025-06-24 15:38:22.767392-03","756","15772","13.74"
"voltagem","2025-06-24 15:37:51.059432-03","755","15771","13.74"
"voltagem","2025-06-24 15:37:19.339345-03","754","15770","13.86"
"voltagem","2025-06-24 15:36:47.614075-03","753","15769","13.91"
"voltagem","2025-06-24 15:36:15.813087-03","752","15768","13.82"
"voltagem","2025-06-24 15:35:44.082649-03","751","15767","13.88"
"voltagem","2025-06-24 15:35:12.345199-03","750","15766","13.88"
"voltagem","2025-06-24 15:34:40.556267-03","749","15765","13.85"
"voltagem","2025-06-24 15:34:08.755817-03","748","15764","13.63"
"voltagem","2025-06-24 15:33:36.911032-03","747","15763","13.70"
"voltagem","2025-06-24 15:33:05.15786-03","746","15762","13.57"
"voltagem","2025-06-24 15:32:33.210984-03","745","15761","13.87"
"voltagem","2025-06-24 15:32:01.34466-03","744","15760","13.88"
"voltagem","2025-06-24 15:31:29.545758-03","743","15759","13.84"
"voltagem","2025-06-24 15:30:57.779352-03","742","15758","13.93"
"voltagem","2025-06-24 15:30:25.924796-03","741","15757","13.97"
"voltagem","2025-06-24 15:29:54.201006-03","740","15756","13.97"
"voltagem","2025-06-24 15:29:22.429128-03","739","15755","13.88"
"voltagem","2025-06-24 15:28:50.718757-03","738","15754","13.87"
"voltagem","2025-06-24 15:28:18.854394-03","737","15753","13.74"
"voltagem","2025-06-24 15:27:47.148194-03","736","15752","13.74"
"voltagem","2025-06-24 15:27:15.403315-03","735","15751","13.71"
"voltagem","2025-06-24 15:26:43.624715-03","734","15750","13.70"
"voltagem","2025-06-24 15:26:11.789615-03","733","15749","13.76"
"voltagem","2025-06-24 15:25:40.036325-03","732","15748","13.79"
"voltagem","2025-06-24 15:25:08.234621-03","731","15747","13.79"
"voltagem","2025-06-24 15:24:36.443368-03","730","15746","13.81"
"voltagem","2025-06-24 15:24:04.699121-03","729","15745","13.48"
"voltagem","2025-06-24 15:23:32.919923-03","728","15744","13.39"
"voltagem","2025-06-24 15:23:01.069391-03","727","15743","13.45"
"voltagem","2025-06-24 15:22:29.353142-03","726","15742","13.48"
"voltagem","2025-06-24 15:21:57.622939-03","725","15741","13.39"
"voltagem","2025-06-24 15:21:25.901395-03","724","15740","13.51"
"voltagem","2025-06-24 15:20:54.077346-03","723","15739","13.37"
"voltagem","2025-06-24 15:20:22.284663-03","722","15738","13.62"
"voltagem","2025-06-24 15:19:50.553296-03","721","15737","13.33"
"voltagem","2025-06-24 15:19:18.837061-03","720","15736","13.21"
"voltagem","2025-06-24 15:18:47.056973-03","719","15735","13.35"
"voltagem","2025-06-24 15:18:15.312891-03","718","15734","13.59"
"voltagem","2025-06-24 15:17:43.5191-03","717","15733","13.76"
"voltagem","2025-06-24 15:17:11.790626-03","716","15732","13.68"
"voltagem","2025-06-24 15:16:39.986154-03","715","15731","13.69"
"voltagem","2025-06-24 15:16:08.243205-03","714","15730","13.75"
"voltagem","2025-06-24 15:15:36.463992-03","713","15729","13.77"
"voltagem","2025-06-24 15:15:04.629301-03","712","15728","13.76"
"voltagem","2025-06-24 15:14:32.904675-03","711","15727","13.77"
"voltagem","2025-06-24 15:14:01.162994-03","710","15726","13.76"
"voltagem","2025-06-24 15:13:29.333778-03","709","15725","13.70"
"voltagem","2025-06-24 15:12:57.546293-03","708","15724","13.78"
"voltagem","2025-06-24 15:12:25.682057-03","707","15723","13.64"
"voltagem","2025-06-24 15:11:53.961761-03","706","15722","13.53"
"voltagem","2025-06-24 15:11:21.829591-03","705","15721","13.56"
"voltagem","2025-06-24 15:10:49.86979-03","704","15720","13.52"
"voltagem","2025-06-24 15:10:17.211328-03","703","15719","13.54"
"voltagem","2025-06-24 15:09:45.424483-03","702","15718","13.47"
"voltagem","2025-06-24 15:09:13.496346-03","701","15717","13.72"
"voltagem","2025-06-24 15:08:41.715077-03","700","15716","13.85"
"voltagem","2025-06-24 15:08:09.913199-03","699","15715","13.88"
"voltagem","2025-06-24 15:07:37.826088-03","698","15714","13.91"
"voltagem","2025-06-24 15:07:05.945594-03","697","15713","13.93"
"voltagem","2025-06-24 15:06:34.021506-03","696","15712","13.78"
"voltagem","2025-06-24 15:06:01.990037-03","695","15711","13.80"
"voltagem","2025-06-24 15:05:30.16369-03","694","15710","13.76"
"voltagem","2025-06-24 15:04:58.309502-03","693","15709","13.52"
"voltagem","2025-06-24 15:04:26.600374-03","692","15708","13.74"
"voltagem","2025-06-24 15:03:54.900328-03","691","15707","13.84"
"voltagem","2025-06-24 15:03:23.042904-03","690","15706","13.89"
"voltagem","2025-06-24 15:02:50.996235-03","689","15705","13.97"
"voltagem","2025-06-24 15:02:19.169394-03","688","15704","13.97"
"voltagem","2025-06-24 15:01:46.917047-03","687","15703","13.96"
"voltagem","2025-06-24 15:01:15.117789-03","686","15702","13.92"
"voltagem","2025-06-24 15:00:43.059036-03","685","15701","13.91"
"voltagem","2025-06-24 15:00:11.298806-03","684","15700","13.91"
"voltagem","2025-06-24 14:59:39.535064-03","683","15699","13.93"
"voltagem","2025-06-24 14:59:07.666788-03","682","15698","13.91"
"voltagem","2025-06-24 14:58:35.882176-03","681","15697","13.96"
"voltagem","2025-06-24 14:58:04.149306-03","680","15696","13.94"
"voltagem","2025-06-24 14:57:32.181482-03","679","15695","14.03"
"voltagem","2025-06-24 14:57:00.321614-03","678","15694","13.96"
"voltagem","2025-06-24 14:56:28.531085-03","677","15693","13.93"
"voltagem","2025-06-24 14:55:55.709776-03","676","15692","13.66"
"voltagem","2025-06-24 14:55:23.832893-03","675","15691","13.71"
"voltagem","2025-06-24 14:54:52.009083-03","674","15690","13.74"
"voltagem","2025-06-24 14:54:20.17529-03","673","15689","13.42"
"voltagem","2025-06-24 14:53:48.383075-03","672","15688","13.51"
"voltagem","2025-06-24 14:53:16.610356-03","671","15687","13.56"
"voltagem","2025-06-24 14:52:44.852025-03","670","15686","13.60"
"voltagem","2025-06-24 14:52:13.051801-03","669","15685","13.60"
"voltagem","2025-06-24 14:51:41.315209-03","668","15684","13.64"
"voltagem","2025-06-24 14:51:09.526436-03","667","15683","13.56"
"voltagem","2025-06-24 14:50:37.666711-03","666","15682","13.37"
"voltagem","2025-06-24 14:50:05.693859-03","665","15681","13.36"
"voltagem","2025-06-24 14:49:33.945597-03","664","15680","13.55"
"voltagem","2025-06-24 14:49:02.085127-03","663","15679","13.58"
"voltagem","2025-06-24 14:48:30.3-03","662","15678","13.50"
"voltagem","2025-06-24 14:47:58.555605-03","661","15677","13.39"
"voltagem","2025-06-24 14:47:26.6303-03","660","15676","13.54"
"voltagem","2025-06-24 14:46:54.79681-03","659","15675","13.62"
"voltagem","2025-06-24 14:46:23.01657-03","658","15674","13.77"
"voltagem","2025-06-24 14:45:51.208572-03","657","15673","13.79"
"voltagem","2025-06-24 14:45:19.265963-03","656","15672","13.76"
"voltagem","2025-06-24 14:44:47.316228-03","655","15671","13.88"
"voltagem","2025-06-24 14:44:15.51003-03","654","15670","13.90"
"voltagem","2025-06-24 14:43:43.765675-03","653","15669","13.87"
"voltagem","2025-06-24 14:43:11.850577-03","652","15668","13.86"
"voltagem","2025-06-24 14:42:39.703313-03","651","15667","13.87"
"voltagem","2025-06-24 14:42:07.876021-03","650","15666","13.77"
"voltagem","2025-06-24 14:41:36.174423-03","649","15665","13.62"
"voltagem","2025-06-24 14:41:04.353242-03","648","15664","13.58"
"voltagem","2025-06-24 14:40:32.534828-03","647","15663","13.65"
"voltagem","2025-06-24 14:40:00.75192-03","646","15662","13.68"
"voltagem","2025-06-24 14:39:28.807036-03","645","15661","13.88"
"voltagem","2025-06-24 14:38:56.821869-03","644","15660","14.11"
"voltagem","2025-06-24 14:38:25.070404-03","643","15659","14.01"
"voltagem","2025-06-24 14:37:53.20122-03","642","15658","14.13"
"voltagem","2025-06-24 14:37:21.390113-03","641","15657","14.12"
"voltagem","2025-06-24 14:36:49.537893-03","640","15656","14.00"
"voltagem","2025-06-24 14:36:17.782472-03","639","15655","14.02"
"voltagem","2025-06-24 14:35:45.920917-03","638","15654","14.08"
"voltagem","2025-06-24 14:35:14.132891-03","637","15653","14.18"
"voltagem","2025-06-24 14:34:42.403877-03","636","15652","14.11"
"voltagem","2025-06-24 14:34:10.323514-03","635","15651","14.16"
"voltagem","2025-06-24 14:33:37.921397-03","634","15650","14.17"
"voltagem","2025-06-24 14:33:06.137494-03","633","15649","14.17"
"voltagem","2025-06-24 14:32:34.388888-03","632","15648","14.13"
"voltagem","2025-06-24 14:32:02.585513-03","631","15647","13.99"
"voltagem","2025-06-24 14:31:30.779503-03","630","15646","13.93"
"voltagem","2025-06-24 14:30:59.079376-03","629","15645","14.09"
"voltagem","2025-06-24 14:30:27.337743-03","628","15644","14.15"
"voltagem","2025-06-24 14:29:55.411647-03","627","15643","14.15"
"voltagem","2025-06-24 14:29:23.333355-03","626","15642","13.93"
"voltagem","2025-06-24 14:28:51.608469-03","625","15641","13.85"
"voltagem","2025-06-24 14:28:19.846939-03","624","15640","14.02"
"voltagem","2025-06-24 14:27:48.113196-03","623","15639","13.94"
"voltagem","2025-06-24 14:27:16.326777-03","622","15638","13.85"
"voltagem","2025-06-24 14:26:44.4335-03","621","15637","13.97"
"voltagem","2025-06-24 14:26:12.57181-03","620","15636","14.11"
"voltagem","2025-06-24 14:25:40.800167-03","619","15635","14.18"
"voltagem","2025-06-24 14:25:09.044707-03","618","15634","14.19"
"voltagem","2025-06-24 14:24:37.167455-03","617","15633","14.18"
"voltagem","2025-06-24 14:24:05.325359-03","616","15632","14.19"
"voltagem","2025-06-24 14:23:33.388337-03","615","15631","14.21"
"voltagem","2025-06-24 14:23:01.581501-03","614","15630","14.22"
"voltagem","2025-06-24 14:22:29.819444-03","613","15629","14.16"
"voltagem","2025-06-24 14:21:58.10765-03","612","15628","14.16"
"voltagem","2025-06-24 14:21:26.157929-03","611","15627","14.07"
"voltagem","2025-06-24 14:20:54.39512-03","610","15626","13.93"
"voltagem","2025-06-24 14:20:22.454373-03","609","15625","13.95"
"voltagem","2025-06-24 14:19:50.645794-03","608","15624","13.69"
"voltagem","2025-06-24 14:19:18.904063-03","607","15623","13.77"
"voltagem","2025-06-24 14:18:47.024517-03","606","15622","13.77"
"voltagem","2025-06-24 14:18:15.094553-03","605","15621","13.37"
"voltagem","2025-06-24 14:17:43.232792-03","604","15620","13.50"
"voltagem","2025-06-24 14:17:11.495152-03","603","15619","13.62"
"voltagem","2025-06-24 14:16:39.757771-03","602","15618","13.75"
"voltagem","2025-06-24 14:16:07.778691-03","601","15617","13.71"
"voltagem","2025-06-24 14:15:35.862627-03","600","15616","13.61"
"voltagem","2025-06-24 14:15:03.855114-03","599","15615","13.70"
"voltagem","2025-06-24 14:14:32.079109-03","598","15614","13.79"
"voltagem","2025-06-24 14:14:00.178103-03","597","15613","13.89"
"voltagem","2025-06-24 14:13:28.383916-03","596","15612","13.74"
"voltagem","2025-06-24 14:12:56.381014-03","595","15611","13.74"
"voltagem","2025-06-24 14:12:24.620626-03","594","15610","13.84"
"voltagem","2025-06-24 14:11:52.827493-03","593","15609","13.77"
"voltagem","2025-06-24 14:11:20.988339-03","592","15608","13.59"
"voltagem","2025-06-24 14:10:49.150464-03","591","15607","13.73"
"voltagem","2025-06-24 14:10:17.268264-03","590","15606","13.71"
"voltagem","2025-06-24 14:09:45.438657-03","589","15605","13.56"
"voltagem","2025-06-24 14:09:13.674482-03","588","15604","13.65"
"voltagem","2025-06-24 14:08:41.872021-03","587","15603","13.78"
"voltagem","2025-06-24 14:08:10.146567-03","586","15602","13.79"
"voltagem","2025-06-24 14:07:38.121498-03","585","15601","13.87"
"voltagem","2025-06-24 14:07:06.378341-03","584","15600","13.67"
"voltagem","2025-06-24 14:06:34.713646-03","583","15599","13.53"
"voltagem","2025-06-24 14:06:02.898319-03","582","15598","13.42"
"voltagem","2025-06-24 14:05:31.118339-03","581","15597","13.34"
"voltagem","2025-06-24 14:04:59.431441-03","580","15596","13.42"
"voltagem","2025-06-24 14:04:27.68728-03","579","15595","13.50"
"voltagem","2025-06-24 14:03:55.898692-03","578","15594","13.45"
"voltagem","2025-06-24 14:03:24.117932-03","577","15593","13.39"
